vintage_year,release_date,last_historical_month,date,status,price,storage,hdd,hdd_normal,cdd,cdd_normal
2023,2023-07-11,2023-06-01,2019-03-01,history_or_estimate,2.948,1184.89,633.78409958,562.57197056,18.159793877,24.493239089
2023,2023-07-11,2023-06-01,2019-04-01,history_or_estimate,2.647,1559.401,288.69067721,315.63436528,41.541290812,42.354920017
2023,2023-07-11,2023-06-01,2019-05-01,history_or_estimate,2.638,2031.031,158.59472043,130.56327753,128.59025964,122.13517075
2023,2023-07-11,2023-06-01,2019-06-01,history_or_estimate,2.399,2460.748,34.10402497,29.492624945,226.44062578,251.80567048
2023,2023-07-11,2023-06-01,2019-07-01,history_or_estimate,2.366,2714.196,5.2585681929,6.9097149008,372.89357271,356.47556399
2023,2023-07-11,2023-06-01,2019-08-01,history_or_estimate,2.221,2997.81,10.170616079,10.53183075,335.39474042,323.18241884
2023,2023-07-11,2023-06-01,2019-09-01,history_or_estimate,2.559,3414.939,41.218647616,50.228024278,241.70618194,192.74467758
2023,2023-07-11,2023-06-01,2019-10-01,history_or_estimate,2.331,3762.043,254.60890084,243.89598753,74.547790745,64.720959707
2023,2023-07-11,2023-06-01,2019-11-01,history_or_estimate,2.653,3610.029,591.01053301,512.53374756,15.934501523,19.335328446
2023,2023-07-11,2023-06-01,2019-12-01,history_or_estimate,2.219,3188.243,717.3340469,763.09854071,13.494495713,12.014418854
2023,2023-07-11,2023-06-01,2020-01-01,history_or_estimate,2.02,2616.175,741.10194263,873.51468175,15.074575817,9.3009509283
2023,2023-07-11,2023-06-01,2020-02-01,history_or_estimate,1.91,2080.883,653.30968595,710.74544174,12.444076093,12.826094431
2023,2023-07-11,2023-06-01,2020-03-01,history_or_estimate,1.79,2029.359,485.20179128,568.22042493,42.434318197,24.32242748
2023,2023-07-11,2023-06-01,2020-04-01,history_or_estimate,1.74,2332.493,359.7311564,311.0849608,42.244939791,43.462723242
2023,2023-07-11,2023-06-01,2020-05-01,history_or_estimate,1.748,2777.584,156.94777504,132.78949082,105.18496702,123.16193396
2023,2023-07-11,2023-06-01,2020-06-01,history_or_estimate,1.631,3133.095,25.441229938,28.532744373,246.34604156,252.24347816
2023,2023-07-11,2023-06-01,2020-07-01,history_or_estimate,1.767,3293.549,4.6570761888,5.9150717414,397.51327317,365.09723124
2023,2023-07-11,2023-06-01,2020-08-01,history_or_estimate,2.3,3522.216,7.2229600251,10.107821426,356.42037373,326.36590727
2023,2023-07-11,2023-06-01,2020-09-01,history_or_estimate,1.922,3839.836,58.244647596,48.121027997,180.55449242,200.0546615
2023,2023-07-11,2023-06-01,2020-10-01,history_or_estimate,2.39,3928.503,248.19635669,236.16026547,82.085980321,67.264528867
2023,2023-07-11,2023-06-01,2020-11-01,history_or_estimate,2.61,3931.616,422.77985837,526.94728891,31.716281575,19.112166918
2023,2023-07-11,2023-06-01,2020-12-01,history_or_estimate,2.59,3340.981,751.45854978,747.74711431,6.8869986408,12.549877441
2023,2023-07-11,2023-06-01,2021-01-01,history_or_estimate,2.71,2634.967,804.65600478,854.91595508,9.755221187,10.412571282
2023,2023-07-11,2023-06-01,2021-02-01,history_or_estimate,5.35,1859.218,793.98062094,695.28977142,12.056969129,13.803886519
2023,2023-07-11,2023-06-01,2021-03-01,history_or_estimate,2.62,1801.225,508.33226384,561.70351719,28.020952163,27.713428445
2023,2023-07-11,2023-06-01,2021-04-01,history_or_estimate,2.663,1975.033,308.25896628,319.87208704,36.149765606,44.045375158
2023,2023-07-11,2023-06-01,2021-05-01,history_or_estimate,2.91,2389.891,151.0735084,134.34492857,100.461552,120.87227658
2023,2023-07-11,2023-06-01,2021-06-01,history_or_estimate,3.26,2585.126,12.329232012,27.975916454,273.89820624,248.58450922
2023,2023-07-11,2023-06-01,2021-07-01,history_or_estimate,3.84,2754.714,4.5606579499,5.7562891383,346.83362018,367.32493503
2023,2023-07-11,2023-06-01,2021-08-01,history_or_estimate,4.07,2917.268,5.9708593013,9.9174552278,357.32434943,326.84374241
2023,2023-07-11,2023-06-01,2021-09-01,history_or_estimate,5.16,3305.982,40.033842888,48.698973018,199.94210047,198.61519364
2023,2023-07-11,2023-06-01,2021-10-01,history_or_estimate,5.51,3665.385,179.99586003,237.23610996,84.065209101,69.965872994
2023,2023-07-11,2023-06-01,2021-11-01,history_or_estimate,5.05,3532.775,509.44473486,516.7063262,17.991962337,20.790698228
2023,2023-07-11,2023-06-01,2021-12-01,history_or_estimate,3.76,3209.982,615.73422621,732.77602279,25.533071149,12.960456568
2023,2023-07-11,2023-06-01,2022-01-01,history_or_estimate,4.38,2215.941,912.46408776,840.02909559,8.7191490221,10.799737847
2023,2023-07-11,2023-06-01,2022-02-01,history_or_estimate,4.69,1562.018,709.85462587,700.55318819,11.072034149,14.060113522
2023,2023-07-11,2023-06-01,2022-03-01,history_or_estimate,4.9,1401.465,523.78134661,554.45436488,27.049939267,28.002038463
2023,2023-07-11,2023-06-01,2022-04-01,history_or_estimate,6.59,1611.765,341.59008245,319.3000197,48.759673824,42.249887983
2023,2023-07-11,2023-06-01,2022-05-01,history_or_estimate,8.14,2001.915,122.54372998,133.72447047,147.45570282,120.24413906
2023,2023-07-11,2023-06-01,2022-06-01,history_or_estimate,7.7,2325.321,25.988173247,25.327757089,270.68738987,250.03574518
2023,2023-07-11,2023-06-01,2022-07-01,history_or_estimate,7.284,2505.122,3.6254760221,5.5170538907,392.75799263,361.55332567
2023,2023-07-11,2023-06-01,2022-08-01,history_or_estimate,8.8,2709.421,5.8549712389,9.5857398818,358.52022679,327.58514704
2023,2023-07-11,2023-06-01,2022-09-01,history_or_estimate,7.88,3145.643,44.239369144,46.966534566,200.07454768,201.06453033
2023,2023-07-11,2023-06-01,2022-10-01,history_or_estimate,5.66,3569.363,256.58812034,229.63692068,55.152713391,73.417558272
2023,2023-07-11,2023-06-01,2022-11-01,history_or_estimate,5.45,3501.163,512.78792525,520.36254847,23.143490224,20.76477672
2023,2023-07-11,2023-06-01,2022-12-01,history_or_estimate,5.53,2927.083,782.7711085,721.97974041,10.829334697,14.395130526
2023,2023-07-11,2023-06-01,2023-01-01,history_or_estimate,3.27,2469.582,714.88445489,855.01219085,16.886635559,10.477217914
2023,2023-07-11,2023-06-01,2023-02-01,history_or_estimate,2.38,2071.912,621.09411123,708.62254842,19.867792659,13.844289183
2023,2023-07-11,2023-06-01,2023-03-01,history_or_estimate,2.31,1849.669,585.49419114,568.72212556,31.661030093,25.838166979
2023,2023-07-11,2023-06-01,2023-04-01,history_or_estimate,2.16,2113.018,296.32955948,324.26183238,43.85796036,42.271059634
2023,2023-07-11,2023-06-01,2023-05-01,history_or_estimate,2.15,2549.1284286,144.22626707,136.10954113,109.91504071,119.5095604
2023,2023-07-11,2023-06-01,2023-06-01,history_or_estimate,2.18,2900.109,41.801570843,24.777902025,198.75125397,253.79994866
2023,2023-07-11,2023-06-01,2023-07-01,forecast,2.56,3058.314,5.2198744474,5.383859,366.05901472,360.6698
2023,2023-07-11,2023-06-01,2023-08-01,forecast,2.65,3195.624,11.32724674,9.304295,362.4354068,330.6081
2023,2023-07-11,2023-06-01,2023-09-01,forecast,2.69,3547.718,56.299429667,45.31395,203.92539059,203.7061
2023,2023-07-11,2023-06-01,2023-10-01,forecast,2.69,3884.784,241.90130534,229.0962,70.881069427,73.41465
2023,2023-07-11,2023-06-01,2023-11-01,forecast,2.97,3787.622,489.45226385,517.5618,21.244375497,21.69522
2023,2023-07-11,2023-06-01,2023-12-01,forecast,3.44,3183.627,729.60297272,730.3545,11.505084093,14.3395
2023,2023-07-11,2023-06-01,2024-01-01,forecast,3.52,2468.517,809.09149242,843.6424,11.089175615,10.68253
2023,2023-07-11,2023-06-01,2024-02-01,forecast,3.39,1996.16,658.57942033,697.3548,12.597303329,14.75607
2023,2023-07-11,2023-06-01,2024-03-01,forecast,3.21,1888.519,536.93004284,561.2283,26.217628158,27.90797
2023,2023-07-11,2023-06-01,2024-04-01,forecast,2.96,2192.836,303.7319306,319.0844,43.976417566,43.25129
2023,2023-07-11,2023-06-01,2024-05-01,forecast,2.92,2652.557,136.83699739,136.9266,131.98894089,120.5558
2023,2023-07-11,2023-06-01,2024-06-01,forecast,3.01,2994.057,31.313053431,26.32923,268.13893585,249.2523
2023,2023-07-11,2023-06-01,2024-07-01,forecast,3.24,3122.304,7.3479272711,5.388828,396.90278,363.4264
2023,2023-07-11,2023-06-01,2024-08-01,forecast,3.42,3249.811,11.288753056,9.277986,365.39755592,338.024
2023,2023-07-11,2023-06-01,2024-09-01,forecast,3.46,3621.414,56.060532173,45.01543,205.75392712,206.3981
2023,2023-07-11,2023-06-01,2024-10-01,forecast,3.37,3959.552,240.75359402,227.5372,71.629783602,74.92378
2023,2023-07-11,2023-06-01,2024-11-01,forecast,3.38,3909.958,487.23932712,509.2356,21.48443635,22.06646
2023,2023-07-11,2023-06-01,2024-12-01,forecast,3.55,3351.654,726.36163968,720.3007,11.63032372,14.16569
2024,2024-07-09,2024-06-01,2020-01-01,history_or_estimate,2.02,2616.175,741.10472247,873.51418767,15.073799633,9.3008010221
2024,2024-07-09,2024-06-01,2020-02-01,history_or_estimate,1.91,2080.883,653.30994588,710.7452726,12.443627654,12.825920766
2024,2024-07-09,2024-06-01,2020-03-01,history_or_estimate,1.79,2029.359,485.19837997,568.21993845,42.43384972,24.322498385
2024,2024-07-09,2024-06-01,2020-04-01,history_or_estimate,1.74,2332.493,359.71419698,311.08473559,42.247960358,43.463190354
2024,2024-07-09,2024-06-01,2020-05-01,history_or_estimate,1.748,2777.584,156.93759251,132.78623265,105.19647826,123.16233592
2024,2024-07-09,2024-06-01,2020-06-01,history_or_estimate,1.631,3133.095,25.445363845,28.532673988,246.35853304,252.24584866
2024,2024-07-09,2024-06-01,2020-07-01,history_or_estimate,1.767,3293.549,4.6573538822,5.9152132161,397.52542253,365.09944655
2024,2024-07-09,2024-06-01,2020-08-01,history_or_estimate,2.3,3522.216,7.2236088473,10.107769096,356.43913151,326.36886391
2024,2024-07-09,2024-06-01,2020-09-01,history_or_estimate,1.922,3839.836,58.244175189,48.120914838,180.56911616,200.05503245
2024,2024-07-09,2024-06-01,2020-10-01,history_or_estimate,2.39,3928.503,248.19324584,236.15977953,82.093850464,67.26508917
2024,2024-07-09,2024-06-01,2020-11-01,history_or_estimate,2.61,3931.616,422.77161491,526.94640937,31.718110459,19.105843387
2024,2024-07-09,2024-06-01,2020-12-01,history_or_estimate,2.59,3340.981,751.45291795,747.74713728,6.8870058472,12.549574641
2024,2024-07-09,2024-06-01,2021-01-01,history_or_estimate,2.71,2634.967,804.64799479,854.9157382,9.7552369871,10.41234372
2024,2024-07-09,2024-06-01,2021-02-01,history_or_estimate,5.35,1859.218,793.98244458,695.28962796,12.057174921,13.80366801
2024,2024-07-09,2024-06-01,2021-03-01,history_or_estimate,2.62,1801.225,508.32085901,561.70269003,28.021786051,27.71345252
2024,2024-07-09,2024-06-01,2021-04-01,history_or_estimate,2.663,1975.033,308.25292348,319.8701668,36.153455842,44.046144141
2024,2024-07-09,2024-06-01,2021-05-01,history_or_estimate,2.91,2389.891,151.07068433,134.34065616,100.4702963,120.87383017
2024,2024-07-09,2024-06-01,2021-06-01,history_or_estimate,3.26,2585.126,12.330113461,27.976261575,273.9139432,248.58812175
2024,2024-07-09,2024-06-01,2021-07-01,history_or_estimate,3.84,2754.714,4.5616309512,5.7564592648,346.84906526,367.32834288
2024,2024-07-09,2024-06-01,2021-08-01,history_or_estimate,4.07,2917.268,5.9720163247,9.9174685593,357.33680165,326.84855733
2024,2024-07-09,2024-06-01,2021-09-01,history_or_estimate,5.16,3305.982,40.066163111,48.698815501,199.99507007,198.61700405
2024,2024-07-09,2024-06-01,2021-10-01,history_or_estimate,5.51,3665.385,179.99051281,237.23531827,84.077635664,69.967210306
2024,2024-07-09,2024-06-01,2021-11-01,history_or_estimate,5.05,3532.775,509.39802329,516.70462788,17.997552691,20.784560848
2024,2024-07-09,2024-06-01,2021-12-01,history_or_estimate,3.76,3209.982,615.69717188,732.77551479,25.53803578,12.960155542
2024,2024-07-09,2024-06-01,2022-01-01,history_or_estimate,4.38,2215.941,914.31612461,840.02808477,8.424252551,10.79951429
2024,2024-07-09,2024-06-01,2022-02-01,history_or_estimate,4.69,1562.018,712.0782187,700.55321613,11.260588297,14.059919699
2024,2024-07-09,2024-06-01,2022-03-01,history_or_estimate,4.9,1401.465,524.73971005,554.45241215,26.890371204,28.002146375
2024,2024-07-09,2024-06-01,2022-04-01,history_or_estimate,6.59,1611.765,341.71330318,319.29750516,48.755679065,42.251021824
2024,2024-07-09,2024-06-01,2022-05-01,history_or_estimate,8.14,2001.915,122.31098531,133.71993133,147.2827825,120.24656139
2024,2024-07-09,2024-06-01,2022-06-01,history_or_estimate,7.7,2325.321,25.919205015,25.32819816,269.80127011,250.04089929
2024,2024-07-09,2024-06-01,2022-07-01,history_or_estimate,7.284,2505.122,3.6341984293,5.5171232296,393.73474309,361.55822968
2024,2024-07-09,2024-06-01,2022-08-01,history_or_estimate,8.8,2709.422,5.8200687941,9.5858704427,358.79913637,327.59113485
2024,2024-07-09,2024-06-01,2022-09-01,history_or_estimate,7.88,3145.643,44.46134239,46.969617183,201.85759208,201.0715754
2024,2024-07-09,2024-06-01,2022-10-01,history_or_estimate,5.66,3569.384,257.62061212,229.63562211,55.078439846,73.420105335
2024,2024-07-09,2024-06-01,2022-11-01,history_or_estimate,5.45,3501.05,511.37259153,520.35620023,23.187775996,20.759207407
2024,2024-07-09,2024-06-01,2022-12-01,history_or_estimate,5.53,2925.38,781.20562274,721.9755149,10.816905758,14.395334835
2024,2024-07-09,2024-06-01,2023-01-01,history_or_estimate,3.27,2470.015,715.76041558,855.19639614,16.660642652,10.447511947
2024,2024-07-09,2024-06-01,2023-02-01,history_or_estimate,2.38,2072.183,621.29254587,708.84494022,19.712233424,13.862959227
2024,2024-07-09,2024-06-01,2023-03-01,history_or_estimate,2.31,1849.895,585.62149594,568.81599054,31.254653103,25.822338329
2024,2024-07-09,2024-06-01,2023-04-01,history_or_estimate,2.16,2116.461,296.74333271,324.27166652,43.601334568,42.271776725
2024,2024-07-09,2024-06-01,2023-05-01,history_or_estimate,2.15,2576.48,145.14904055,136.08174075,109.20816034,119.49465007
2024,2024-07-09,2024-06-01,2023-06-01,history_or_estimate,2.18,2901.661,42.78318931,24.771453993,209.77419154,253.71639046
2024,2024-07-09,2024-06-01,2023-07-01,history_or_estimate,2.55,3035.196,4.87936117,5.3848050168,389.95846556,360.77227219
2024,2024-07-09,2024-06-01,2023-08-01,history_or_estimate,2.58,3167.947,9.8273903674,9.3009389328,349.26614596,330.641912
2024,2024-07-09,2024-06-01,2023-09-01,history_or_estimate,2.64,3489.832,45.943883423,45.339232492,202.51123443,203.89136383
2024,2024-07-09,2024-06-01,2023-10-01,history_or_estimate,2.98,3809.382,206.39229896,229.19818893,72.756939691,73.409718884
2024,2024-07-09,2024-06-01,2023-11-01,history_or_estimate,2.71,3742.245,505.02016611,517.41395351,20.412216283,21.694073922
2024,2024-07-09,2024-06-01,2023-12-01,history_or_estimate,2.52,3457.481,624.58991415,730.19366729,10.995717434,14.338470672
2024,2024-07-09,2024-06-01,2024-01-01,history_or_estimate,3.18,2612.095,840.7073131,843.91413076,9.366670558,10.630236884
2024,2024-07-09,2024-06-01,2024-02-01,history_or_estimate,1.72,2349.517,575.26909982,697.59705585,12.675493816,14.759199476
2024,2024-07-09,2024-06-01,2024-03-01,history_or_estimate,1.49,2301.483,489.56954266,561.33496847,31.198795748,27.851482547
2024,2024-07-09,2024-06-01,2024-04-01,history_or_estimate,1.6,2559.743,280.67643697,319.13564347,46.257565364,43.226309554
2024,2024-07-09,2024-06-01,2024-05-01,history_or_estimate,2.12,2925.375,112.20642413,136.99418094,158.50257463,120.47010299
2024,2024-07-09,2024-06-01,2024-06-01,history_or_estimate,2.54,3177.5367143,20.126267838,26.420952356,277.57848777,250.27089266
2024,2024-07-09,2024-06-01,2024-07-01,forecast,2.637682,3319.516,6.1902951069,5.355726,362.80047242,365.9187
2024,2024-07-09,2024-06-01,2024-08-01,forecast,2.616159,3441.176,11.252556335,9.124646,361.98328151,336.7407
2024,2024-07-09,2024-06-01,2024-09-01,forecast,2.663995,3720.426,55.902873791,44.00517,204.25794194,206.4418
2024,2024-07-09,2024-06-01,2024-10-01,forecast,2.774926,3968.277,240.02579762,224.0884,71.454377552,75.10644
2024,2024-07-09,2024-06-01,2024-11-01,forecast,3.04291,3856.431,485.8342318,510.6447,21.534525387,21.9821
2024,2024-07-09,2024-06-01,2024-12-01,forecast,3.441435,3326.241,724.25147178,709.6386,11.670161806,14.11375
2024,2024-07-09,2024-06-01,2025-01-01,forecast,3.568163,2545.689,802.64829214,830.8381,11.244287479,10.86648
2024,2024-07-09,2024-06-01,2025-02-01,forecast,3.210129,2075.727,653.33716247,675.1152,12.785678151,14.84575
2024,2024-07-09,2024-06-01,2025-03-01,forecast,3.039649,1971.148,532.71168883,541.8834,26.564105578,29.46599
2024,2024-07-09,2024-06-01,2025-04-01,forecast,2.856761,2254.054,301.63851106,314.6747,44.512734606,44.14257
2024,2024-07-09,2024-06-01,2025-05-01,forecast,2.990984,2669.246,136.02696886,135.5273,132.83142678,125.0378
2024,2024-07-09,2024-06-01,2025-06-01,forecast,3.349349,2962.209,31.218588608,25.66918,268.41317273,253.8029
2024,2024-07-09,2024-06-01,2025-07-01,forecast,3.43688,3110.251,7.3006957283,4.989001,396.02399187,372.1279
2024,2024-07-09,2024-06-01,2025-08-01,forecast,3.389072,3246.55,11.203030102,8.958775,364.84936843,343.7822
2024,2024-07-09,2024-06-01,2025-09-01,forecast,3.341069,3577.381,55.638657404,43.85128,206.07217493,208.6543
2024,2024-07-09,2024-06-01,2025-10-01,forecast,3.291955,3880.627,238.82994322,226.0028,72.240164497,74.86675
2024,2024-07-09,2024-06-01,2025-11-01,forecast,3.373645,3787.568,483.54997451,497.7276,21.800651976,23.03834
2024,2024-07-09,2024-06-01,2025-12-01,forecast,3.605182,3265.542,720.92759062,711.4097,11.811908562,14.26156
2025,2025-07-08,2025-06-01,2021-01-01,history_or_estimate,2.71,2634.967,804.67133362,854.95310376,9.7533668937,10.410691039
2025,2025-07-08,2025-06-01,2021-02-01,history_or_estimate,5.35,1859.218,794.01730327,695.32514726,12.053517133,13.800921472
2025,2025-07-08,2025-06-01,2021-03-01,history_or_estimate,2.62,1801.225,508.33095594,561.73732719,28.018806228,27.707736672
2025,2025-07-08,2025-06-01,2021-04-01,history_or_estimate,2.66,1975.033,308.26755991,319.89464372,36.15020113,44.035889682
2025,2025-07-08,2025-06-01,2021-05-01,history_or_estimate,2.91,2389.891,151.07586149,134.35334334,100.46820628,120.85717631
2025,2025-07-08,2025-06-01,2021-06-01,history_or_estimate,3.26,2585.126,12.329405179,27.979660368,273.91995735,248.56142162
2025,2025-07-08,2025-06-01,2021-07-01,history_or_estimate,3.84,2754.714,4.5605191966,5.757245206,346.86482197,367.30301969
2025,2025-07-08,2025-06-01,2021-08-01,history_or_estimate,4.07,2917.268,5.970178191,9.9186934754,357.36381684,326.82278728
2025,2025-07-08,2025-06-01,2021-09-01,history_or_estimate,5.16,3305.982,40.05631553,48.703737092,200.03026157,198.59485055
2025,2025-07-08,2025-06-01,2021-10-01,history_or_estimate,5.51,3665.385,179.9587047,237.25508575,84.115665095,69.953428693
2025,2025-07-08,2025-06-01,2021-11-01,history_or_estimate,5.05,3532.775,509.33275589,516.73413971,18.011209508,20.779934102
2025,2025-07-08,2025-06-01,2021-12-01,history_or_estimate,3.76,3209.982,615.59622116,732.81079973,25.562956359,12.957772306
2025,2025-07-08,2025-06-01,2022-01-01,history_or_estimate,4.38,2215.941,914.18136145,840.06625263,8.4358499403,10.797702598
2025,2025-07-08,2025-06-01,2022-02-01,history_or_estimate,4.69,1562.018,711.94833312,700.59077166,11.282330012,14.056868309
2025,2025-07-08,2025-06-01,2022-03-01,history_or_estimate,4.9,1401.465,524.62140565,554.48633556,26.93108366,27.996361201
2025,2025-07-08,2025-06-01,2022-04-01,history_or_estimate,6.6,1611.765,341.62299714,319.32214819,48.813402511,42.241001595
2025,2025-07-08,2025-06-01,2022-05-01,history_or_estimate,8.14,2001.915,122.27512939,133.73234006,147.3546167,120.23050778
2025,2025-07-08,2025-06-01,2022-06-01,history_or_estimate,7.7,2325.321,25.906265014,25.331247078,269.86332525,250.0162866
2025,2025-07-08,2025-06-01,2022-07-01,history_or_estimate,7.28,2505.122,3.6306086309,5.5177386864,393.80841489,361.53589698
2025,2025-07-08,2025-06-01,2022-08-01,history_or_estimate,8.81,2709.422,5.8151096288,9.5868449113,358.90886462,327.56997748
2025,2025-07-08,2025-06-01,2022-09-01,history_or_estimate,7.88,3145.643,44.433335557,46.97317657,201.98145049,201.05454139
2025,2025-07-08,2025-06-01,2022-10-01,history_or_estimate,5.66,3569.384,257.47617259,229.65093585,55.186368698,73.410902415
2025,2025-07-08,2025-06-01,2022-11-01,history_or_estimate,5.45,3501.05,511.09704962,520.3773914,23.288638936,20.756181869
2025,2025-07-08,2025-06-01,2022-12-01,history_or_estimate,5.53,2925.38,780.81939923,721.99866534,10.862580508,14.395571885
2025,2025-07-08,2025-06-01,2023-01-01,history_or_estimate,3.27,2470.015,714.93977522,855.21847347,16.792463298,10.446972592
2025,2025-07-08,2025-06-01,2023-02-01,history_or_estimate,2.38,2072.183,621.23824919,708.86712137,19.845096843,13.862267006
2025,2025-07-08,2025-06-01,2023-03-01,history_or_estimate,2.31,1849.895,585.31849958,568.83622167,31.574900509,25.821053702
2025,2025-07-08,2025-06-01,2023-04-01,history_or_estimate,2.16,2116.461,297.32383124,324.28533565,43.88553358,42.268406259
2025,2025-07-08,2025-06-01,2023-05-01,history_or_estimate,2.15,2576.48,144.7075726,136.08966284,109.4518521,119.48735101
2025,2025-07-08,2025-06-01,2023-06-01,history_or_estimate,2.18,2901.661,42.918999986,24.772855143,210.0153667,253.70023265
2025,2025-07-08,2025-06-01,2023-07-01,history_or_estimate,2.55,3035.196,4.7386799197,5.3850006544,390.28876511,360.75909076
2025,2025-07-08,2025-06-01,2023-08-01,history_or_estimate,2.58,3167.947,9.717321458,9.301317879,349.78780595,330.63405511
2025,2025-07-08,2025-06-01,2023-09-01,history_or_estimate,2.64,3489.832,45.640318811,45.339395314,203.66013819,203.88879695
2025,2025-07-08,2025-06-01,2023-10-01,history_or_estimate,2.98,3809.382,206.56091868,229.19700051,72.786426806,73.412508823
2025,2025-07-08,2025-06-01,2023-11-01,history_or_estimate,2.71,3742.244,504.56467063,517.40455273,20.43297291,21.701472197
2025,2025-07-08,2025-06-01,2023-12-01,history_or_estimate,2.52,3457.481,623.90224531,730.17485407,11.089150765,14.343455499
2025,2025-07-08,2025-06-01,2024-01-01,history_or_estimate,3.18,2611.365,839.78031656,843.85029486,9.5131736929,10.64312549
2025,2025-07-08,2025-06-01,2024-02-01,history_or_estimate,1.72,2349.68,575.05085491,697.61017034,12.813778242,14.771990892
2025,2025-07-08,2025-06-01,2024-03-01,history_or_estimate,1.49,2306.056,488.94617031,561.32089377,31.385141172,27.882572148
2025,2025-07-08,2025-06-01,2024-04-01,history_or_estimate,1.6,2562.448,280.67029772,319.2045102,46.487333452,43.252272431
2025,2025-07-08,2025-06-01,2024-05-01,history_or_estimate,2.12,2923.176,113.13829703,136.95657605,157.29511215,120.48895336
2025,2025-07-08,2025-06-01,2024-06-01,history_or_estimate,2.54,3174.972,19.566775741,26.435557401,292.36005291,250.28187887
2025,2025-07-08,2025-06-01,2024-07-01,history_or_estimate,2.07,3293.614,4.0278703611,5.3417681034,389.72158653,365.94120221
2025,2025-07-08,2025-06-01,2024-08-01,history_or_estimate,1.99,3370.254,9.1601070581,9.1138806772,342.01836672,336.78805205
2025,2025-07-08,2025-06-01,2024-09-01,history_or_estimate,2.28,3615.336,37.119737359,43.9743262,210.59357265,206.55679632
2025,2025-07-08,2025-06-01,2024-10-01,history_or_estimate,2.2,3938.398,186.64626967,224.10162557,96.263142161,75.113431873
2025,2025-07-08,2025-06-01,2024-11-01,history_or_estimate,2.12,3914.872,429.88488029,510.58609489,32.261949715,21.992037854
2025,2025-07-08,2025-06-01,2024-12-01,history_or_estimate,3.01,3438.005,704.66774253,709.54636542,12.522558523,14.1283705
2025,2025-07-08,2025-06-01,2025-01-01,history_or_estimate,4.13,2424.599,946.70926167,830.67621512,5.290936792,10.894137503
2025,2025-07-08,2025-06-01,2025-02-01,history_or_estimate,4.19,1789.619,686.181415,675.1011799,16.916773021,14.872689989
2025,2025-07-08,2025-06-01,2025-03-01,history_or_estimate,4.12,1835.868,469.51836875,541.80239566,30.986282133,29.516202403
2025,2025-07-08,2025-06-01,2025-04-01,history_or_estimate,3.42,2141.337,278.16782396,314.73991866,57.654015523,44.192624428
2025,2025-07-08,2025-06-01,2025-05-01,history_or_estimate,3.12,2639.8645714,135.93235664,135.58139545,128.03310815,124.93796723
2025,2025-07-08,2025-06-01,2025-06-01,history_or_estimate,3.020515,3014.9884286,24.16649701,25.627356355,275.64986875,255.29529548
2025,2025-07-08,2025-06-01,2025-07-01,forecast,3.271545,3189.747,5.3891981843,4.758645,364.35480616,374.846
2025,2025-07-08,2025-06-01,2025-08-01,forecast,3.382167,3322.889,11.116369151,8.738578,366.8665376,341.8362
2025,2025-07-08,2025-06-01,2025-09-01,forecast,3.44794,3638.012,55.188401646,41.94134,207.13916094,209.4057
2025,2025-07-08,2025-06-01,2025-10-01,forecast,3.528712,3909.896,236.81023796,220.6757,72.578483998,77.35643
2025,2025-07-08,2025-06-01,2025-11-01,forecast,3.907296,3829.053,479.10243298,492.0697,21.875047198,24.12132
2025,2025-07-08,2025-06-01,2025-12-01,forecast,4.531195,3290.259,714.10234154,709.3549,11.834773454,14.36164
2025,2025-07-08,2025-06-01,2026-01-01,forecast,4.834162,2520.669,790.63135817,836.1508,11.397894398,10.51222
2025,2025-07-08,2025-06-01,2026-02-01,forecast,4.496311,1985.938,643.84931954,656.8128,12.968943497,15.84583
2025,2025-07-08,2025-06-01,2026-03-01,forecast,4.054984,1856.822,525.4013524,530.2164,26.921948466,29.68865
2025,2025-07-08,2025-06-01,2026-04-01,forecast,3.713921,2106.565,297.99216815,312.5177,45.133279565,44.66372
2025,2025-07-08,2025-06-01,2026-05-01,forecast,3.750654,2536.104,134.59281784,137.3082,134.42769759,125.1834
2025,2025-07-08,2025-06-01,2026-06-01,forecast,3.829423,2824.596,30.995771475,25.61543,271.58228896,257.4159
2025,2025-07-08,2025-06-01,2026-07-01,forecast,4.154841,2917.561,7.2452516106,4.666226,401.05853515,377.6833
2025,2025-07-08,2025-06-01,2026-08-01,forecast,4.435553,2988.625,11.085172298,8.760448,369.54105758,347.0312
2025,2025-07-08,2025-06-01,2026-09-01,forecast,4.473936,3256.874,54.982791568,44.27873,208.72013231,207.8346
2025,2025-07-08,2025-06-01,2026-10-01,forecast,4.678399,3516.089,235.77046164,221.5719,73.174283433,76.97107
2025,2025-07-08,2025-06-01,2026-11-01,forecast,5.054527,3374.853,477.00147535,495.3897,22.051787238,23.35709
2025,2025-07-08,2025-06-01,2026-12-01,forecast,5.458779,2825.599,710.94244774,722.5828,11.923191414,12.93305
2026,2026-07-07,2026-06-01,2022-01-01,history_or_estimate,4.38,2215.941,914.11585088,840.06175152,8.4413980985,10.797887802
2026,2026-07-07,2026-06-01,2022-02-01,history_or_estimate,4.69,1562.018,711.8932171,700.58598503,11.292663559,14.057178061
2026,2026-07-07,2026-06-01,2022-03-01,history_or_estimate,4.9,1401.465,524.57678325,554.48332132,26.950889259,27.996764339
2026,2026-07-07,2026-06-01,2022-04-01,history_or_estimate,6.6,1611.765,341.58065745,319.32006976,48.840757412,42.241300907
